Name,Shop Code,Latitude,Longitude,Full Address,Zipcode
Longwood Galleria Food Court,BOS-BB-101,42.338473,-71.1161142,", 400 Brookline Ave, Boston, MA 02215, United States",02215
Trident Booksellers & Cafe,BOS-BB-102,42.348244,-71.0956352,", 338 Newbury St, Boston, MA 02115, United States",02115
Thinking Cup,BOS-BB-103,42.3518965,-71.0839495,", 85 Newbury St, Boston, MA 02116, United States",02116
Pavement Coffeehouse - Newbury,BOS-BB-104,42.3488666,-71.0934136,", 286 Newbury St, Boston, MA 02115, United States",02115
The Bittersweet Shoppe on Newbury,BOS-BB-105,42.3488666,-71.0934136,", 286 Newbury St, Boston, MA 02115, United States",02115
Central Perk Coffee Co,BOS-BB-106,42.3488666,-71.0934136,", 205 Newbury St, Boston, MA 02116, United States",02116
Blue Bottle Coffee,BOS-BB-107,42.3508242,-71.0877585,", 163 Newbury St, Boston, MA 02116, United States",02116
Blank Street,BOS-BB-108,42.3508242,-71.0877585,", 647 Boylston St, Boston, MA 02116, United States",02116
Tatte Bakery & Cafe | Back Bay,BOS-BB-109,42.3517583,-71.080915,", 399 Boylston St, Boston, MA 02116, United States",02116
Pressed Cafe,BOS-BB-110,42.3462293,-71.0902594,", 105 Huntington Ave, Boston, MA 02199, United States",02199
Nero Kitchen by Caffè Nero,BOS-BB-111,42.3517023,-71.0844273,", 103 Newbury St, Boston, MA 02116, United States",02116
Tatte Bakery & Cafe | Berklee,BOS-BB-112,42.3517023,-71.0844273,", 103 Newbury St, Boston, MA 02116, United States",02116
Levain Bakery,BOS-BB-113,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Cafe Landwer,BOS-BB-114,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Amorino Gelato - Boston Newbury Street,BOS-BB-115,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Newsfeed Café,BOS-BB-116,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Mr. Tea,BOS-BB-117,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Stephanie's On Newbury,BOS-BB-118,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Berkeley Perk Cafe,BOS-BB-119,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Pavement Coffeehouse - Berklee,BOS-BB-120,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
The Berkeley Bistro + Bar,BOS-BB-121,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Farmers Horse Coffee,BOS-BB-122,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
George Howell Coffee,BOS-BB-123,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Parish Cafe & Bar,BOS-BB-124,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Back Bay - Jaho Coffee Roaster & Wine Bar,BOS-BB-125,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Flour Bakery + Cafe,BOS-BB-126,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Capital One Café,BOS-BB-127,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Sonsie,BOS-BB-128,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Pavement Coffeehouse - Fenway,BOS-BB-129,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
Phinista Cafe,BOS-BB-130,42.3517023,-71.0844273,", 180 Newbury St, Boston, MA 02116, United States",02116
PHIN COFFEE HOUSE - Financial District,BOS-BB-131,42.3502637,-71.070052,"Back Bay, Boston, MA",02116
Buttermilk & Bourbon - Back Bay,BOS-BB-132,42.3498695,-71.1058674,"Back Bay, Boston, MA",02116
Bab Al-Yemen Boston مطعم باب اليمن بوسطن,BOS-BB-133,42.3498695,-71.1058674,"Back Bay, Boston, MA",02116
The Kenmore,BOS-BB-134,42.3498695,-71.1058674,"Back Bay, Boston, MA",02116
Sunset Cantina,BOS-BB-135,42.3498695,-71.1058674,"Back Bay, Boston, MA",02116
Tatte Bakery & Cafe | Charles St,BOS-BB-136,42.3537944,-71.070052,"Back Bay, Boston, MA",02116
