Name,Shop Code,Latitude,Longitude,Full Address,Zip Code,City,State
Trident Booksellers & Cafe,BOS-USA-101,42.348244,-71.0956352,", 338 Newbury St, Boston, MA 02115, United States",02115,Boston,MA
Tatte Bakery & Cafe | Back Bay,BOS-USA-104,42.3517583,-71.080915,", 399 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
Pavement Coffeehouse - Newbury,BOS-USA-105,42.3488666,-71.0934136,", 286 Newbury St, Boston, MA 02115, United States",02115,Boston,MA
Flour Bakery + Cafe,BOS-USA-106,42.3482811,-71.0827342,", 131 Clarendon St, Boston, MA 02116, United States",02116,Boston,MA
Farmers Horse Coffee,BOS-USA-107,42.341987,-71.0924183,", 374 Massachusetts Ave, Boston, MA 02115, United States",02115,Boston,MA
Central Perk Coffee Co,BOS-USA-108,42.3502661,-71.0898672,", 205 Newbury St, Boston, MA 02116, United States",02116,Boston,MA
Parish Cafe & Bar,BOS-USA-111,42.3518585,-71.0806785,", 361 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
Back Bay - Jaho Coffee Roaster & Wine Bar,BOS-USA-112,42.346812,-71.0886638,", 116 Huntington Ave, Boston, MA 02116, United States",02116,Boston,MA
Berkeley Perk Cafe,BOS-USA-113,42.3468044,-71.0796117,", 69 Berkeley St, Boston, MA 02116, United States",02116,Boston,MA
Cafe sauvage,BOS-USA-114,42.3505026,-71.0986004,", 25 Massachusetts Ave, Boston, MA 02115, United States",02115,Boston,MA
Blank Street,BOS-USA-115,42.3500107,-71.0873835,", 647 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
Tatte Bakery & Cafe | Berklee,BOS-USA-117,42.3462797,-71.0959873,", 160 Massachusetts Ave, Boston, MA 02115, United States",02115,Boston,MA
Sip of Joy Café & Bakery,BOS-USA-119,42.3420121,-71.0847224,", 661 Tremont St, Boston, MA 02118, United States",02118,Boston,MA
Newsfeed Café,BOS-USA-120,42.3493083,-71.08809,", 700 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
Life Alive Organic Cafe Back Bay,BOS-USA-121,42.3515392,-71.0819112,", 431 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
The Sipping Room By Breeze,BOS-USA-122,42.3424248,-71.1055554,", 132 Jersey St, Boston, MA 02215, United States",02215,Boston,MA
The Friendly Toast,BOS-USA-123,42.3484626,-71.0822327,", 35 Stanhope St, Boston, MA 02116, United States",02116,Boston,MA
cacao,BOS-USA-124,42.3406415,-71.0904397,", 570 Columbus Ave, Boston, MA 02118, United States",02118,Boston,MA
Cuppacoffee Boston South End,BOS-USA-125,42.3439337,-71.0713917,", 57 Traveler St, Boston, MA 02118, United States",02118,Boston,MA
Cactus Club Cafe,BOS-USA-126,42.3506354,-71.083024,", 500 Boylston St Unit 170, Boston, MA 02116, United States",02116,Boston,MA
Bakey,BOS-USA-127,42.3544996,-71.0723924,", 151 Tremont St, Boston, MA 02111, United States",02111,Boston,MA
Delux Cafe,BOS-USA-129,42.3462918,-71.0819163,", 100 Chandler St, Boston, MA 02116, United States",02116,Boston,MA
Levain Bakery,BOS-USA-130,42.3503049,-71.0882743,", 180 Newbury St, Boston, MA 02116, United States",02116,Boston,MA
Chinatown - Jaho Coffee Roaster & Wine Bar,BOS-USA-132,42.3517433,-71.0719063,", 665 Washington St, Boston, MA 02111, United States",02111,Boston,MA
Capital One Café,BOS-USA-133,42.3496894,-71.088807,", 711 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
Gracenote Coffee Boston,BOS-USA-134,42.351508,-71.0670742,", 108 Lincoln St, Boston, MA 02111, United States",02111,Boston,MA
Phinista Cafe,BOS-USA-136,42.343035,-71.1082412,", 96 Peterborough St, Boston, MA 02215, United States",02215,Boston,MA
Cafe Darq,BOS-USA-137,42.3515413,-71.0707445,", 38 Beach St, Boston, MA 02111, United States",02111,Boston,MA
Mr. Tea,BOS-USA-138,42.3492196,-71.0922395,", 266 Newbury St, Boston, MA 02116, United States",02116,Boston,MA
The Berkeley Bistro + Bar,BOS-USA-139,42.349171,-71.0814752,", 350 Stuart St, Boston, MA 02116, United States",02116,Boston,MA
Longwood Galleria Food Court,BOS-USA-140,42.338473,-71.1161142,", 400 Brookline Ave, Boston, MA 02215, United States",02215,Boston,MA
Colette Bakery,BOS-USA-141,42.3422454,-71.0891279,", 517 Columbus Ave, Boston, MA 02118, United States",02118,Boston,MA
Sonsie,BOS-USA-143,42.3488411,-71.0952569,", 327 Newbury St, Boston, MA 02115, United States",02115,Boston,MA
Map Room Lounge,BOS-USA-145,42.3497023,-71.0868117,", 700 Boylston St, Boston, MA 02116, United States",02116,Boston,MA
Pavement Coffeehouse - Berklee,BOS-USA-146,42.3469313,-71.0974501,", 1096 Boylston St, Boston, MA 02215, United States",02215,Boston,MA
Tatte Bakery & Cafe | Copley Square,BOS-USA-147,42.3489386,-71.0839981,", 200 Clarendon St, Boston, MA 02116, United States",02116,Boston,MA
Tatte Bakery & Cafe | Pier 4,BOS-USA-151,42.3518575,-71.0608851,", 200 Pier 4 Blvd., Boston, MA 02210, United States",02210,Boston,MA
PHIN COFFEE HOUSE - Financial District,BOS-USA-153,42.353538,-71.074675,", 10 High St, Boston, MA 02110, United States",02110,Boston,MA
Seaport Cafe,BOS-USA-154,42.3492223,-71.0594685,", 1 Seaport Ln, Boston, MA 02210, United States",02210,Boston,MA
Sorelle Bakery & Cafe,BOS-USA-155,42.3533142,-71.0710244,", 282 Congress St, Boston, MA 02210, United States",02210,Boston,MA
Trio Cafe,BOS-USA-157,42.3512123,-71.0557645,", 33a Fish Pier St W, Boston, MA 02210, United States",02210,Boston,MA
Sip Café,BOS-USA-158,42.3559136,-71.0735534,", 0 Post Office Square, Boston, MA 02110, United States",02110,Boston,MA
Woods Hill Pier 4 - Seaport,BOS-USA-160,42.3526756,-71.0603066,", 300 Pier 4 Blvd. Retail Space 2, Boston, MA 02210, United States",02210,Boston,MA
Broadway’s Pastry & Coffee Shop,BOS-USA-168,42.3393958,-71.0695186,", 258 W Broadway, Boston, MA 02127, United States",02127,Boston,MA
Chickadee,BOS-USA-170,42.3443806,-71.0491633,", 21 Drydock Ave, Boston, MA 02210, United States",02210,Boston,MA
Gracenote Coffee,BOS-USA-171,42.3541978,-71.0735002,", 72 High St, Boston, MA 02110, United States",02110,Boston,MA
South End - Jaho Coffee Roaster & Wine Bar,BOS-USA-173,42.3378821,-71.1115139,", 1651 Washington St, Boston, MA 02118, United States",02118,Boston,MA
The Well Coffee House,BOS-USA-186,42.3585404,-71.0937812,", 212 Washington St, Boston, MA 02108, United States",02108,Boston,MA
PS Gourmet Coffee,BOS-USA-191,42.3352003,-71.0818911,", 106 Dorchester St, Boston, MA 02127, United States",02127,Boston,MA
Ogawa Coffee,BOS-USA-195,42.3568114,-71.0941209,", 10 Milk St, Boston, MA 02108, United States",02108,Boston,MA
Solid Ground Cafe,BOS-USA-196,42.3336876,-71.1415089,", 742 Huntington Ave, Boston, MA 02115, United States",02115,Boston,MA
George Howell Coffee,BOS-USA-197,42.3547859,-71.0975189,", 505 Washington St, Boston, MA 02111, United States",02111,Boston,MA
Dudley Cafe,BOS-USA-204,42.3300076,-71.1195132,", 15 Warren St, Boston, MA 02119, United States",02119,Boston,MA
Beacon Hill Books & Cafe,BOS-USA-207,42.3582002,-71.1063425,", 71 Charles St, Boston, MA 02114, United States",02114,Boston,MA
BON! Specialty Coffee,BOS-USA-210,42.3577292,-71.0807546,", 22 Beacon St, Boston, MA 02108, United States",02108,Boston,MA
Boston Dog Butlers,BOS-USA-216,42.344494,-71.0943844,", 398 Columbus Ave Suite 286, Boston, MA 02116, United States",02116,Boston,MA
A Sanctuary Cafe,BOS-USA-217,42.3581787,-71.0886758,", 80 Charles St, Boston, MA 02114, United States",02114,Boston,MA
Tatte Bakery & Cafe | One Boston Place,BOS-USA-221,42.3584236,-71.0761799,", 201 Washington St, Boston, MA 02111, United States",02111,Boston,MA
Tatte Bakery & Cafe | Beacon St,BOS-USA-223,42.3457819,-71.1249331,", 1003 Beacon St, Brookline, MA 02446, United States",02446,Boston,MA
Lily’s COFFEE & CAFÉ,BOS-USA-224,42.3560738,-71.0759146,", 33 Arch St, Boston, MA 02110, United States",02110,Boston,MA
Bould Brothers Coffee,BOS-USA-225,52.2086159,0.0826193,", 16 Round Church St, Cambridge CB5 8AD, United Kingdom",02108,Boston,MA
Cafe Blue Sage,BOS-USA-226,52.1976253,0.1081197,", 198 Mill Rd, Cambridge CB1 3NF, United Kingdom",02108,Boston,MA
Espresso Lane,BOS-USA-228,52.2022209,0.0820585,", 1 Botolph Ln, Cambridge CB2 3RD, United Kingdom",02108,Boston,MA
The Coffee House Cambridge,BOS-USA-237,52.1808926,0.1159698,", 132 Wulfstan Way, Cambridge CB1 8QJ, United Kingdom",02108,Boston,MA
Pages Coffee House,BOS-USA-238,52.2008045,0.0834657,", 40 Trumpington St, Cambridge CB2 1QY, United Kingdom",02108,Boston,MA
Coldhams Coffee,BOS-USA-249,52.2004208,0.1211928,", 2 Brooks Rd, Cambridge CB1 3HR, United Kingdom",02108,Boston,MA
The Sage of Cambridge,BOS-USA-250,52.2165608,0.089936,", 33A Milton Rd, Cambridge CB4 1UZ, United Kingdom",02108,Boston,MA
Relevant Records,BOS-USA-251,52.1971295,0.1104486,", 260 Mill Rd, Cambridge CB1 3NF, United Kingdom",02108,Boston,MA
Caffiend of Cambridge,BOS-USA-254,52.2106653,0.0554917,", 15 JJ Thomson Ave, Cambridge CB3 0AS, United Kingdom",02108,Boston,MA
Misù,BOS-USA-255,52.2006433,0.0994492,", 54A Mill Rd, Petersfield, Cambridge CB1 2AS, United Kingdom",02108,Boston,MA
Bean Theory (Newnham),BOS-USA-268,52.1992032,0.0777433,", Bean Theory, 31 Newnham Rd, Cambridge CB3 9EY, United Kingdom",02108,Boston,MA
Black Cat Café,BOS-USA-269,52.1980611,0.1073061,", 2 The Broadway, Cambridge CB1 3AH, United Kingdom",02108,Boston,MA
Fitzbillies,BOS-USA-271,52.2020571,0.0820586,", 51-53 Trumpington St, Cambridge CB2 1RG, United Kingdom",02108,Boston,MA
the Java Coffee Club (Grantchester),BOS-USA-275,52.1801217,0.0581483,", High St, Grantchester, Cambridge CB3 9NF, United Kingdom",02108,Boston,MA
The Copper Kettle,BOS-USA-276,52.2040859,0.0816754,", 4 King's Parade, Cambridge CB2 1SJ, United Kingdom",02108,Boston,MA
Urbanchai Cambridge,BOS-USA-285,52.187385,0.1114488,", 214 Cherry Hinton Rd, Cambridge CB1 7AW, United Kingdom",02108,Boston,MA
Cafe Milano,BOS-USA-287,52.204525,0.0866953,", 62 St Andrew's St, Cambridge CB2 3BZ, United Kingdom",02108,Boston,MA
Rotana Big Grill Mediterranean,BOS-USA-297,52.1973747,0.1091582,", 224 Mill Rd, Cambridge CB1 3NF, United Kingdom",02108,Boston,MA
Namaste Village Cambridge,BOS-USA-303,52.2121666,0.0769911,", 45-47 Castle St, Cambridge CB3 0AH, United Kingdom",02108,Boston,MA
The Seven Stars,BOS-USA-317,52.2097551,0.1080093,", 249 Newmarket Rd, Cambridge CB5 8JE, United Kingdom",02108,Boston,MA
Chai Walla Cambridge,BOS-USA-319,52.2048634,0.086393,", Unit 1 Christ's Ln, Cambridge CB2 3BZ, United Kingdom",02108,Boston,MA
